source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_ws0208_2205,61,16,69.44215022841117,180.3114685804318,180.3114685804318,2439,2026-02-04 21:09:53,0.7577565182110004,0.37404539197132924,0.6000179038828906
mu_mig_c59_ws0208_2205,61,17,11.608552595236718,117.82312627773722,117.82312627773722,1700,2026-02-04 20:49:52,0.8345532076645411,0.29417398020726165,0.38249750724142373
mu_mig_c59_ws0208_2205,61,18,45.71484259727491,68.49647573962092,68.49647573962092,759,2026-02-04 20:55:44,0.39115963829175293,0.13553203497012495,0.5279052974672499
mu_mig_c59_ws0208_2205,61,19,92.88518666778074,202.80303005261743,202.80303005261743,2488,2026-02-04 21:09:57,0.9692145965730345,0.37237238841127124,0.6469523170126144
mu_mig_c59_ws0208_2205,61,20,100.25140758189335,210.3549890156583,210.3549890156583,3096,2026-02-04 21:14:20,0.8107515981485505,0.418168216977532,0.7353426397286756
mu_mig_c59_ws0208_2205,61,21,74.6850032326263,186.5896691441049,186.5896691441049,4044,2026-02-04 21:14:36,0.70765117153995,0.46684319389472356,0.4916993750860146
mu_mig_c59_ws0208_2205,61,22,11.874756219103242,116.55095494148793,116.55095494148793,2555,2026-02-04 21:10:46,0.9589692331243345,0.376631517487401,0.2572977238479439
mu_mig_c59_ws0208_2205,61,23,36.80748379022676,144.89987890658986,144.89987890658986,944,2026-02-04 20:43:54,0.7206487851755767,0.17750411713047312,0.7222894395854313
mu_mig_c59_ws0208_2205,61,24,98.12907229239913,25.288662571708493,25.288662571708493,634,2026-02-04 20:58:46,0.20625777304276793,0.09395758814481818,0.47538764006108547
mu_mig_c59_ws0208_2205,62,0,108.18679524018405,217.99503794390094,217.99503794390094,3327,2026-02-04 22:33:40,0.8356110449676197,0.4367226533269641,0.7398190559847003
mu_mig_c59_ws0208_2205,62,1,48.119436212737384,157.13570128745485,157.13570128745485,1667,2026-02-04 22:17:11,0.5307542770946461,0.2853752776367217,0.7097566485579876
mu_mig_c59_ws0208_2205,62,2,76.7115371558014,46.17322717983641,46.17322717983641,3113,2026-02-04 22:19:07,0.00637036188602047,0.4024239120201964,0.5799256028605863
mu_mig_c59_ws0208_2205,62,3,21.344918000725993,126.57351299929168,126.57351299929168,4118,2026-02-04 22:40:54,0.595931227093133,0.4649096508127853,0.2808649003614111
mu_mig_c59_ws0208_2205,62,4,64.27586226751565,50.67473994480906,50.67473994480906,479,2026-02-04 22:21:29,0.6162775429441221,0.022343733564976247,0.38464272321527787
mu_mig_c59_ws0208_2205,62,5,65.06759938706087,58.54007493332869,58.54007493332869,3550,2026-02-04 22:39:13,0.04929911478048932,0.444606155022059,0.4976210455902937
mu_mig_c59_ws0208_2205,62,6,15.46002038387453,98.22644321708695,98.22644321708695,708,2026-02-04 22:21:56,0.8551634765481898,0.11355472255732335,0.5063261475163285
mu_mig_c59_ws0208_2205,62,7,79.011947003719,188.83935200710562,188.83935200710562,1846,2026-02-04 22:26:44,0.9712709690175513,0.3158599646397635,0.647580087708798
mu_mig_c59_ws0208_2205,62,8,95.84194317560335,28.894291384225774,28.894291384225774,1948,2026-02-04 22:31:36,0.05681539249827283,0.30959395238873333,0.37856648598862636
mu_mig_c59_ws0208_2205,62,9,26.47043083772718,138.02795012179922,138.02795012179922,2826,2026-02-04 22:23:58,0.41094011531849517,0.4076391797477153,0.6320510479339647
mu_mig_c59_ws0208_2205,62,10,22.493793545545493,129.94234670851165,129.94234670851165,844,2026-02-04 22:08:27,0.6952737596032765,0.15120057933147088,0.6571074088530733
mu_mig_c59_ws0208_2205,62,11,103.19171826311579,22.00018832032363,22.00018832032363,1495,2026-02-04 22:17:14,0.08473544314467399,0.26756623399743984,0.4901704800217714
mu_mig_c59_ws0208_2205,62,12,24.87850887534361,89.86556214504517,89.86556214504517,513,2026-02-04 22:21:37,0.5902667839074726,0.039571260195047614,0.5994399048725052
mu_mig_c59_ws0208_2205,62,13,40.47016955903292,73.89787843021213,73.89787843021213,975,2026-02-04 22:24:14,0.43845890259133374,0.18229883728995533,0.5072570046105651
mu_mig_c59_ws0208_2205,62,14,47.49407013839752,70.29659612477961,70.29659612477961,2467,2026-02-04 22:16:00,0.13198957653836477,0.3658448529755753,0.5081148343688436
mu_mig_c59_ws0208_2205,62,15,117.5292105587825,17.511572217387933,17.511572217387933,863,2026-02-04 22:06:13,0.1734469649301609,0.15242710344844507,0.4473739424305997
mu_mig_c59_ws0208_2205,62,16,96.46920797303055,206.70583790768595,206.70583790768595,3074,2026-02-04 22:17:34,0.8116785383895512,0.4054238279748917,0.6692233759992305
mu_mig_c59_ws0208_2205,62,17,11.695399749675012,107.40950144623763,107.40950144623763,1282,2026-02-04 22:21:43,0.934911339374254,0.2458977210405726,0.3655679824748295
mu_mig_c59_ws0208_2205,62,18,53.3511576589399,60.104011218342706,60.104011218342706,570,2026-02-04 22:21:26,0.37339874349321056,0.06819907732832399,0.5888511060867644
mu_mig_c59_ws0208_2205,62,19,54.702054371121,63.58597179482531,63.58597179482531,3016,2026-02-04 22:19:01,0.03918585489298354,0.401231980896502,0.708823104911447
mu_mig_c59_ws0208_2205,62,20,84.39868948091461,194.97005833443004,194.97005833443004,2699,2026-02-04 22:33:47,0.8335073482209325,0.3854300113947904,0.6553426397286757
mu_mig_c59_ws0208_2205,62,21,64.17276478034705,175.95598858657877,175.95598858657877,3582,2026-02-04 22:26:54,0.6947886575594422,0.4363603026071173,0.47808689882729
mu_mig_c59_ws0208_2205,62,22,54.1744185012215,61.82498551128637,61.82498551128637,2020,2026-02-04 22:17:02,0.10591042200822343,0.31435195196765203,0.6984195501770172
mu_mig_c59_ws0208_2205,62,23,56.99353191232693,59.60629856306449,59.60629856306449,1032,2026-02-04 22:20:32,0.7606536522285983,0.1978679321834743,0.2827290604511279
mu_mig_c59_ws0208_2205,62,24,112.56555618199054,18.3826201510829,18.3826201510829,686,2026-02-04 22:22:27,0.13497599617126518,0.11253213364921409,0.5130389226962029
mu_mig_c59_ws0208_2205,63,0,20.723190912836813,129.1409328722777,129.1409328722777,3020,2026-02-04 23:38:21,0.8750013430374017,0.4023985588221607,0.2758239487774895
mu_mig_c59_ws0208_2205,63,1,10.573808509247952,120.54327964367809,120.54327964367809,1679,2026-02-04 23:28:41,0.45706005068323907,0.28468031934281923,0.6452499615603389
mu_mig_c59_ws0208_2205,63,2,26.07872584181222,95.77025707205922,95.77025707205922,3818,2026-02-04 23:54:45,0.10878184687032394,0.45565868875830323,0.6145829307513686
mu_mig_c59_ws0208_2205,63,3,87.38962950320895,198.4144522205672,198.4144522205672,3822,2026-02-04 23:49:55,0.5612950183188985,0.4541707890660799,0.7474020757686156
mu_mig_c59_ws0208_2205,63,4,71.61334259905885,43.922892141266914,43.922892141266914,497,2026-02-04 23:38:33,0.6047651512355716,0.0373936813545889,0.3723791246143292
mu_mig_c59_ws0208_2205,63,5,57.6635755934229,62.21795434456866,62.21795434456866,3062,2026-02-04 23:35:40,0.09007014861727689,0.4020053880095538,0.48989293340248985
mu_mig_c59_ws0208_2205,63,6,10.232375965190645,109.08387470644155,109.08387470644155,863,2026-02-04 23:26:04,0.8536764604852056,0.15414068733894706,0.4978519218478152
mu_mig_c59_ws0208_2205,63,7,87.93048226763146,35.2001402126489,35.2001402126489,1846,2026-02-04 23:44:28,0.049103464748034176,0.3109752901340603,0.6721250150570224
mu_mig_c59_ws0208_2205,63,8,70.88360454332177,50.041496199658695,50.041496199658695,2030,2026-02-04 23:41:22,0.1929463595691125,0.32983385173656804,0.3850225365411959
mu_mig_c59_ws0208_2205,63,9,23.04634095947958,134.27383464410613,134.27383464410613,3338,2026-02-04 23:48:31,0.3595600934191323,0.42636264346919306,0.5695771516006148
mu_mig_c59_ws0208_2205,63,10,17.66461179953388,96.29299650771557,96.29299650771557,678,2026-02-04 23:29:14,0.6573002962157587,0.1068405832328565,0.583834534310213
mu_mig_c59_ws0208_2205,63,11,40.07475848344136,150.40959973023004,150.40959973023004,1355,2026-02-04 23:41:20,0.974670120377907,0.24467925941106794,0.4955209542471309
mu_mig_c59_ws0208_2205,63,12,51.000030718334244,62.8668155787492,62.8668155787492,503,2026-02-04 23:35:30,0.5212828594498583,0.036185546328802914,0.5353003069720348
mu_mig_c59_ws0208_2205,63,13,45.8631269740972,68.90553972252053,68.90553972252053,1243,2026-02-04 23:42:06,0.33109754615611237,0.23127746774669822,0.5437641462208335
mu_mig_c59_ws0208_2205,63,14,61.39073798430279,56.52917767157125,56.52917767157125,1654,2026-02-04 23:45:56,0.19360980873125752,0.2853009463181191,0.5177056663466961
mu_mig_c59_ws0208_2205,63,15,169.83600337682844,60.95521691197656,60.95521691197656,710,2026-02-04 23:40:05,0.062046492324739605,0.1148522503529085,0.447942290374712
mu_mig_c59_ws0208_2205,63,16,107.02929518953644,217.25973369444327,217.25973369444327,3280,2026-02-04 23:47:37,0.8556190770104963,0.42313483222048515,0.7213469778474115
mu_mig_c59_ws0208_2205,63,17,31.314775877242106,84.59822490559664,84.59822490559664,1008,2026-02-04 23:33:59,0.953288989402873,0.18917293313802203,0.3292781447440921
mu_mig_c59_ws0208_2205,63,18,43.371196542322465,69.62551658622365,69.62551658622365,478,2026-02-04 23:36:58,0.35919002765437663,0.01433271121488322,0.637607752982376
mu_mig_c59_ws0208_2205,63,19,70.03751368585652,52.1451478614571,52.1451478614571,2917,2026-02-04 23:50:04,0.09744569576140313,0.4061915529424866,0.2563853629162971
mu_mig_c59_ws0208_2205,63,20,74.4969348464906,185.210831826182,185.210831826182,2397,2026-02-04 23:45:46,0.8517119482788382,0.3592394469285971,0.5913426397286756
mu_mig_c59_ws0208_2205,63,21,42.80488885341218,154.73492281905493,154.73492281905493,2953,2026-02-04 23:36:18,0.6844986463750359,0.41197398957703224,0.4671969178203103
mu_mig_c59_ws0208_2205,63,22,41.64065849688692,72.68604785626506,72.68604785626506,1464,2026-02-04 23:40:08,0.22346337311533454,0.26452829955185286,0.6513170112402757
mu_mig_c59_ws0208_2205,63,23,34.905718189111056,80.12843262055803,80.12843262055803,1151,2026-02-04 23:42:09,0.7926575458710156,0.21415898422587523,0.33108075714368507
mu_mig_c59_ws0208_2205,63,24,148.46072978937568,40.459871872534364,40.459871872534364,799,2026-02-04 23:37:05,0.07875979747841835,0.13345232680311064,0.5313596938337163
mu_mig_c59_ws0208_2205,64,0,16.353394284615966,123.31304394315787,123.31304394315787,2387,2026-02-05 00:53:59,0.88737627063743,0.3550514235938889,0.30520349391250867
mu_mig_c59_ws0208_2205,64,1,20.974973387563164,93.81550716216924,93.81550716216924,1607,2026-02-05 00:48:01,0.3215425321894917,0.27713531459055485,0.5946892097529635
mu_mig_c59_ws0208_2205,64,2,28.628426229894618,139.96660752816186,139.96660752816186,4550,2026-02-05 01:05:30,0.19054596128100854,0.4926513998603796,0.6167688250895353
mu_mig_c59_ws0208_2205,64,3,82.75352258863083,193.74248738226416,193.74248738226416,3626,2026-02-05 01:01:27,0.5335860512995109,0.4455796996687156,0.7206318160943792
mu_mig_c59_ws0208_2205,64,4,73.81566328669925,42.687115911933,42.687115911933,524,2026-02-05 00:46:23,0.5955552378687313,0.04943363958627901,0.3625682457335702
mu_mig_c59_ws0208_2205,64,5,61.33978335665638,59.11190317516094,59.11190317516094,2358,2026-02-05 00:55:40,0.1246890887917705,0.35679091771964766,0.4933081236151868
mu_mig_c59_ws0208_2205,64,6,11.841459064656258,120.40572240662772,120.40572240662772,996,2026-02-05 00:44:09,0.8524868476348183,0.18660945916424604,0.49107254131300443
mu_mig_c59_ws0208_2205,64,7,64.46430787526674,54.315678718418695,54.315678718418695,1855,2026-02-05 00:59:55,0.1113694613324205,0.3070675505294977,0.6917609569356018
mu_mig_c59_ws0208_2205,64,8,35.24453315548991,83.15029129501073,83.15029129501073,2277,2026-02-05 00:53:36,0.3018511332257842,0.3460257712148358,0.39018737698325157
mu_mig_c59_ws0208_2205,64,9,20.990554175022737,131.20459633926993,131.20459633926993,3710,2026-02-05 01:07:21,0.31795466674016837,0.45189056041416314,0.5273113294430204
mu_mig_c59_ws0208_2205,64,10,33.97189734215802,79.4782569729469,79.4782569729469,584,2026-02-05 00:44:43,0.5818629869290773,0.06410185306253394,0.508356979165685
mu_mig_c59_ws0208_2205,64,11,17.392040100097105,127.66151962521387,127.66151962521387,1201,2026-02-05 00:46:58,0.8477178043652142,0.21844358673133288,0.5003585381779445
mu_mig_c59_ws0208_2205,64,12,62.02166602219801,53.45879550678723,53.45879550678723,490,2026-02-05 00:39:58,0.4660957198837669,0.03347697523580716,0.4839886286516583
mu_mig_c59_ws0208_2205,64,13,51.93371580623108,66.84384215762252,66.84384215762252,1664,2026-02-05 00:50:06,0.2353374557444111,0.2804143817712862,0.5709341978316387
mu_mig_c59_ws0208_2205,64,14,57.92970366355925,56.43424966135387,56.43424966135387,1185,2026-02-05 00:47:47,0.24290599448557174,0.2208658209921541,0.525378331928978
mu_mig_c59_ws0208_2205,64,15,20.407266795235795,93.32957044240695,93.32957044240695,606,2026-02-05 00:43:59,0.9754960251133968,0.08504698190067121,0.452706781139916
mu_mig_c59_ws0208_2205,64,16,110.88685466800216,220.82415101689855,220.82415101689855,3360,2026-02-05 01:06:56,0.8907488991429355,0.42502921731556287,0.7323431239312969
mu_mig_c59_ws0208_2205,64,17,43.54344340938448,71.46388105007628,71.46388105007628,806,2026-02-05 00:50:01,0.946820485043639,0.14564524862041633,0.3004797872502928
mu_mig_c59_ws0208_2205,64,18,59.70986587545888,171.57759079752324,171.57759079752324,4069,2026-02-05 01:08:32,0.3858723192926628,0.4784128467781892,0.6404273325339291
mu_mig_c59_ws0208_2205,64,19,61.634464720706994,60.56472608189556,60.56472608189556,2900,2026-02-05 00:57:56,0.16203510419208578,0.4007946039700527,0.30423581467138294
mu_mig_c59_ws0208_2205,64,20,62.71978264245609,173.5644026433018,173.5644026433018,2134,2026-02-05 00:54:06,0.8662756283251628,0.33828699535564244,0.5401426397286756
mu_mig_c59_ws0208_2205,64,21,40.82307045238543,152.6698867149364,152.6698867149364,2829,2026-02-05 00:56:36,0.6762666374275108,0.3924649391529642,0.4584849330147266
mu_mig_c59_ws0208_2205,64,22,46.07959586053546,68.53153900929932,68.53153900929932,1252,2026-02-05 00:46:11,0.2679680619836423,0.234395730206517,0.6190613778462777
mu_mig_c59_ws0208_2205,64,23,18.025006579904023,99.08234484163279,99.08234484163279,1217,2026-02-05 00:53:40,0.8182606607849493,0.22719182585979597,0.36976211449773083
mu_mig_c59_ws0208_2205,64,24,154.24329314435872,47.21815638556497,47.21815638556497,834,2026-02-05 00:52:52,0.03378683852414088,0.1501884813262279,0.546016310743727
mu_mig_c59_ws0208_2205,65,0,9.700960457841592,110.16755695587297,110.16755695587297,1620,2026-02-05 02:18:15,0.876180705524476,0.2962587105855171,0.35096718531972293
mu_mig_c59_ws0208_2205,65,1,64.38982132605827,55.025676183938266,55.025676183938266,1465,2026-02-05 02:19:04,0.18293977999484357,0.2715534006331506,0.5494121819710496
mu_mig_c59_ws0208_2205,65,2,70.22588889274695,43.31280565410772,43.31280565410772,474,2026-02-05 02:01:09,0.2559572528095562,0.022245568742040644,0.6185175405600687
mu_mig_c59_ws0208_2205,65,3,74.06457934143657,185.46208990656484,185.46208990656484,3744,2026-02-05 02:21:48,0.49487334199236105,0.447073562586701,0.6683005795983064
mu_mig_c59_ws0208_2205,65,4,72.54291446348394,44.054942493277714,44.054942493277714,538,2026-02-05 02:10:17,0.588187307175259,0.059065606171631105,0.35471954262896305
mu_mig_c59_ws0208_2205,65,5,73.02516903597568,50.670237067676446,50.670237067676446,1886,2026-02-05 02:22:11,0.15238424093136538,0.32061934148772275,0.49604027578534426
mu_mig_c59_ws0208_2205,65,6,12.452071685280107,119.30214452275177,119.30214452275177,1137,2026-02-05 01:47:26,0.8515351573545085,0.2125844766244852,0.4856490368851558
mu_mig_c59_ws0208_2205,65,7,36.12034559869077,81.1651197124251,81.1651197124251,1835,2026-02-05 02:11:37,0.16118225859992957,0.3039413588458476,0.7074697104384653
mu_mig_c59_ws0208_2205,65,8,29.12711427069026,90.11162355174744,90.11162355174744,2471,2026-02-05 02:25:49,0.3549252376574386,0.36265597830137375,0.36575503512006285
mu_mig_c59_ws0208_2205,65,9,20.727908493704458,129.23497715600413,129.23497715600413,4246,2026-02-05 02:30:39,0.2846703253969972,0.4723128939701392,0.49349867171694484
mu_mig_c59_ws0208_2205,65,10,60.791310591413776,54.17875346151769,54.17875346151769,492,2026-02-05 01:56:19,0.5071271823058963,0.024181180196030806,0.44073661657541635
mu_mig_c59_ws0208_2205,65,11,7.534194018981237,110.70116639907883,110.70116639907883,1070,2026-02-05 02:06:24,0.7475067577745098,0.1910063495812871,0.5017197765861092
mu_mig_c59_ws0208_2205,65,12,68.18802821258403,46.71200876086568,46.71200876086568,490,2026-02-05 01:59:47,0.4219460082308938,0.03131011836141055,0.44293928599535715
mu_mig_c59_ws0208_2205,65,13,58.67844036147496,61.13182682198192,61.13182682198192,1867,2026-02-05 02:22:35,0.15872938341505005,0.3197239129909566,0.5926702391202828
mu_mig_c59_ws0208_2205,65,14,63.748575196549304,50.98537151146121,50.98537151146121,902,2026-02-05 01:46:59,0.2823429430890231,0.1693177207313821,0.5315164643948036
mu_mig_c59_ws0208_2205,65,15,25.168452314747046,88.3756444133517,88.3756444133517,566,2026-02-05 01:46:32,0.9062556513443226,0.061202767138881384,0.4565183737520793
mu_mig_c59_ws0208_2205,65,16,112.10716572825919,221.8616706637159,221.8616706637159,3280,2026-02-05 02:18:45,0.8718401592457676,0.4323834193310566,0.737773415150633
mu_mig_c59_ws0208_2205,65,17,59.113683570390855,56.484778325566204,56.484778325566204,698,2026-02-05 02:00:12,0.9416456815562518,0.11082310100633178,0.27744110125525334
mu_mig_c59_ws0208_2205,65,18,57.53797559811887,169.20796280457674,169.20796280457674,3795,2026-02-05 02:14:05,0.40111096462276574,0.4532390292011394,0.6384206519131312
mu_mig_c59_ws0208_2205,65,19,48.23690742545582,71.81544925504672,71.81544925504672,2885,2026-02-05 02:10:50,0.2137066309366319,0.39647704479210555,0.34251617607545165
mu_mig_c59_ws0208_2205,65,20,28.046819504845274,138.86100342133915,138.86100342133915,1524,2026-02-05 02:03:09,0.8731531206115287,0.2802552199250298,0.48675759525504814
mu_mig_c59_ws0208_2205,65,21,31.799777804383176,142.62138911678812,142.62138911678812,2465,2026-02-05 02:26:34,0.6696810302694908,0.3768576988137098,0.4515153451702596
mu_mig_c59_ws0208_2205,65,22,35.16426201757909,79.04830695682092,79.04830695682092,1180,2026-02-05 02:02:34,0.3035718130782885,0.21028967473024832,0.5932568711310793
mu_mig_c59_ws0208_2205,65,23,8.386895616708903,109.06130314160748,109.06130314160748,1274,2026-02-05 01:49:30,0.8867484621177242,0.2333641434136462,0.37489392328654125
mu_mig_c59_ws0208_2205,65,24,27.732559419699246,136.68796067301065,136.68796067301065,868,2026-02-05 02:04:18,0.9978084713607189,0.1635774049447217,0.5577416042717356
mu_mig_c59_ws0208_2205,66,0,7.6534632776688305,110.2539568147703,110.2539568147703,1329,2026-02-05 03:29:14,0.8678223919767658,0.23440567597684409,0.390652827185321
mu_mig_c59_ws0208_2205,66,1,98.61615203352991,26.588889332327387,26.588889332327387,1529,2026-02-05 03:25:41,0.07205757823912506,0.2670878694672272,0.5131905597455184
mu_mig_c59_ws0208_2205,66,2,66.4050168055888,48.37794559683351,48.37794559683351,522,2026-02-05 03:31:05,0.3082862860323944,0.04592090384736952,0.6199165129364954
